date,prcp(mm/day),streamflow(cfs)
1985-01-16 12:00:00,0.0,72.0
1985-01-17 12:00:00,39.66,230.0
1985-01-18 12:00:00,0.0,469.0
1985-01-19 12:00:00,0.0,248.0
1985-01-20 12:00:00,0.0,148.0
1985-01-21 12:00:00,0.0,117.0
1985-01-22 12:00:00,0.0,99.0
1985-01-23 12:00:00,0.0,94.0
1985-01-24 12:00:00,7.13,95.0
1985-01-25 12:00:00,0.06,102.0
1985-01-26 12:00:00,0.0,98.0
1985-01-27 12:00:00,13.16,108.0
1985-01-28 12:00:00,36.21,373.0
1985-01-29 12:00:00,0.0,517.0
1985-01-30 12:00:00,6.77,263.0
1985-01-31 12:00:00,3.98,198.0
1985-02-01 12:00:00,6.44,172.0
1985-02-02 12:00:00,2.79,168.0
1985-02-03 12:00:00,0.0,149.0
1985-02-04 12:00:00,0.0,123.0
1985-02-05 12:00:00,14.59,120.0
1985-02-06 12:00:00,5.32,199.0
1985-02-07 12:00:00,0.0,188.0
1985-02-08 12:00:00,0.0,134.0
1985-02-09 12:00:00,0.0,112.0
1985-02-10 12:00:00,0.0,102.0
1985-02-11 12:00:00,21.21,152.0
1985-02-12 12:00:00,0.0,303.0
1985-02-13 12:00:00,0.0,211.0
1985-02-14 12:00:00,0.71,138.0
1985-02-15 12:00:00,0.0,117.0
1985-02-16 12:00:00,0.0,105.0
1985-02-17 12:00:00,0.0,97.0
1985-02-18 12:00:00,0.0,91.0
1985-02-19 12:00:00,0.0,88.0
1985-02-20 12:00:00,0.0,85.0
1985-02-21 12:00:00,0.0,83.0
1985-02-22 12:00:00,0.0,80.0
1985-02-23 12:00:00,0.0,80.0
1985-02-24 12:00:00,19.37,82.0
1985-02-25 12:00:00,53.67,372.0
1985-02-26 12:00:00,19.48,1320.0
1985-02-27 12:00:00,9.15,1200.0
1985-02-28 12:00:00,0.0,552.0
1985-03-01 12:00:00,35.12,488.0
1985-03-02 12:00:00,0.0,857.0
1985-03-03 12:00:00,0.0,657.0
1985-03-04 12:00:00,0.0,322.0
1985-03-05 12:00:00,4.0,220.0
1985-03-06 12:00:00,0.0,186.0
1985-03-07 12:00:00,0.0,151.0
1985-03-08 12:00:00,0.0,131.0
1985-03-09 12:00:00,0.0,119.0
1985-03-10 12:00:00,0.0,111.0
1985-03-11 12:00:00,0.0,104.0
1985-03-12 12:00:00,0.0,98.0
1985-03-13 12:00:00,0.0,94.0
1985-03-14 12:00:00,0.0,90.0
1985-03-15 12:00:00,0.0,86.0
1985-03-16 12:00:00,5.69,85.0
1985-03-17 12:00:00,3.0,88.0
1985-03-18 12:00:00,0.0,87.0
1985-03-19 12:00:00,0.0,83.0
1985-03-20 12:00:00,0.0,84.0
1985-03-21 12:00:00,37.23,235.0
1985-03-22 12:00:00,0.0,342.0
1985-03-23 12:00:00,0.0,159.0
1985-03-24 12:00:00,0.0,117.0
1985-03-25 12:00:00,0.0,101.0
1985-03-26 12:00:00,0.0,91.0
1985-03-27 12:00:00,0.09,87.0
1985-03-28 12:00:00,16.41,110.0
1985-03-29 12:00:00,0.0,128.0
1985-03-30 12:00:00,0.0,99.0
1985-03-31 12:00:00,18.53,100.0
1985-04-01 12:00:00,0.0,144.0
1985-04-02 12:00:00,0.0,110.0
1985-04-03 12:00:00,0.0,90.0
1985-04-04 12:00:00,0.0,84.0
1985-04-05 12:00:00,0.0,80.0
1985-04-06 12:00:00,0.0,77.0
1985-04-07 12:00:00,0.0,75.0
1985-04-08 12:00:00,0.0,72.0
1985-04-09 12:00:00,0.0,70.0
1985-04-10 12:00:00,0.0,69.0
1985-04-11 12:00:00,0.0,68.0
1985-04-12 12:00:00,4.15,69.0
1985-04-13 12:00:00,4.4,71.0
1985-04-14 12:00:00,0.0,72.0
1985-04-15 12:00:00,6.36,77.0
1985-04-16 12:00:00,0.0,75.0
1985-04-17 12:00:00,0.0,69.0
1985-04-18 12:00:00,0.0,67.0
1985-04-19 12:00:00,0.0,65.0
1985-04-20 12:00:00,0.0,65.0
1985-04-21 12:00:00,0.0,64.0
1985-04-22 12:00:00,0.0,63.0
1985-04-23 12:00:00,0.0,62.0
1985-04-24 12:00:00,10.33,63.0
1985-04-25 12:00:00,7.75,66.0
1985-04-26 12:00:00,15.72,81.0
1985-04-27 12:00:00,39.07,184.0
1985-04-28 12:00:00,0.0,132.0
1985-04-29 12:00:00,0.0,85.0
1985-04-30 12:00:00,0.0,74.0
1985-05-01 12:00:00,7.22,69.0
1985-05-02 12:00:00,6.2,70.0
1985-05-03 12:00:00,0.0,68.0
1985-05-04 12:00:00,0.0,65.0
1985-05-05 12:00:00,0.0,64.0
1985-05-06 12:00:00,0.0,62.0
1985-05-07 12:00:00,8.92,62.0
1985-05-08 12:00:00,16.66,90.0
1985-05-09 12:00:00,8.32,177.0
1985-05-10 12:00:00,0.0,138.0
1985-05-11 12:00:00,0.0,77.0
1985-05-12 12:00:00,0.0,68.0
1985-05-13 12:00:00,0.0,63.0
1985-05-14 12:00:00,0.0,61.0
1985-05-15 12:00:00,11.08,64.0
1985-05-16 12:00:00,0.0,70.0
1985-05-17 12:00:00,0.0,62.0
1985-05-18 12:00:00,0.0,59.0
1985-05-19 12:00:00,0.0,58.0
1985-05-20 12:00:00,0.0,56.0
1985-05-21 12:00:00,0.0,59.0
1985-05-22 12:00:00,20.44,73.0
1985-05-23 12:00:00,0.08,84.0
1985-05-24 12:00:00,10.03,76.0
1985-05-25 12:00:00,0.0,70.0
1985-05-26 12:00:00,0.0,64.0
1985-05-27 12:00:00,0.0,60.0
1985-05-28 12:00:00,0.0,59.0
1985-05-29 12:00:00,0.0,58.0
1985-05-30 12:00:00,0.0,58.0
1985-05-31 12:00:00,0.0,57.0
1985-06-01 12:00:00,0.0,57.0
1985-06-02 12:00:00,0.0,55.0
1985-06-03 12:00:00,0.0,54.0
1985-06-04 12:00:00,0.0,53.0
1985-06-05 12:00:00,0.0,53.0
1985-06-06 12:00:00,0.0,52.0
1985-06-07 12:00:00,0.0,51.0
1985-06-08 12:00:00,1.0,51.0
1985-06-09 12:00:00,0.0,51.0
1985-06-10 12:00:00,0.0,50.0
1985-06-11 12:00:00,4.25,51.0
1985-06-12 12:00:00,16.75,58.0
1985-06-13 12:00:00,0.0,59.0
1985-06-14 12:00:00,0.0,54.0
1985-06-15 12:00:00,0.5,52.0
1985-06-16 12:00:00,0.0,51.0
1985-06-17 12:00:00,6.62,52.0
1985-06-18 12:00:00,0.33,51.0
1985-06-19 12:00:00,17.22,56.0
1985-06-20 12:00:00,0.69,71.0
1985-06-21 12:00:00,11.52,58.0
1985-06-22 12:00:00,0.0,75.0
1985-06-23 12:00:00,0.0,83.0
1985-06-24 12:00:00,0.0,58.0
1985-06-25 12:00:00,0.0,53.0
1985-06-26 12:00:00,0.0,51.0
1985-06-27 12:00:00,0.0,53.0
1985-06-28 12:00:00,10.01,54.0
1985-06-29 12:00:00,6.99,51.0
1985-06-30 12:00:00,0.0,50.0
1985-07-01 12:00:00,0.03,49.0
1985-07-02 12:00:00,0.0,49.0
1985-07-03 12:00:00,0.0,51.0
1985-07-04 12:00:00,0.0,49.0
1985-07-05 12:00:00,11.07,52.0
1985-07-06 12:00:00,16.02,56.0
1985-07-07 12:00:00,0.0,55.0
1985-07-08 12:00:00,0.0,52.0
1985-07-09 12:00:00,0.0,50.0
1985-07-10 12:00:00,1.71,53.0
1985-07-11 12:00:00,10.98,56.0
1985-07-12 12:00:00,13.42,53.0
1985-07-13 12:00:00,0.0,104.0
1985-07-14 12:00:00,0.0,64.0
1985-07-15 12:00:00,0.0,56.0
1985-07-16 12:00:00,9.18,52.0
1985-07-17 12:00:00,8.01,53.0
1985-07-18 12:00:00,8.93,53.0
1985-07-19 12:00:00,3.39,51.0
1985-07-20 12:00:00,9.12,51.0
1985-07-21 12:00:00,0.26,52.0
1985-07-22 12:00:00,20.81,108.0
1985-07-23 12:00:00,14.57,195.0
1985-07-24 12:00:00,21.85,189.0
1985-07-25 12:00:00,8.71,142.0
1985-07-26 12:00:00,0.0,100.0
1985-07-27 12:00:00,0.0,76.0
1985-07-28 12:00:00,14.17,243.0
1985-07-29 12:00:00,0.0,192.0
1985-07-30 12:00:00,0.0,83.0
1985-07-31 12:00:00,0.0,67.0
1985-08-01 12:00:00,0.0,61.0
1985-08-02 12:00:00,0.0,57.0
1985-08-03 12:00:00,0.0,54.0
1985-08-04 12:00:00,0.0,53.0
1985-08-05 12:00:00,0.75,53.0
1985-08-06 12:00:00,23.0,52.0
1985-08-07 12:00:00,35.46,52.0
1985-08-08 12:00:00,0.0,55.0
1985-08-09 12:00:00,0.0,55.0
1985-08-10 12:00:00,0.0,56.0
1985-08-11 12:00:00,0.0,52.0
1985-08-12 12:00:00,6.18,51.0
1985-08-13 12:00:00,3.74,50.0
1985-08-14 12:00:00,2.3,50.0
1985-08-15 12:00:00,35.66,59.0
1985-08-16 12:00:00,67.58,104.0
1985-08-17 12:00:00,16.07,238.0
1985-08-18 12:00:00,2.8,279.0
1985-08-19 12:00:00,7.44,107.0
1985-08-20 12:00:00,0.0,79.0
1985-08-21 12:00:00,0.0,69.0
1985-08-22 12:00:00,0.0,62.0
1985-08-23 12:00:00,0.0,57.0
1985-08-24 12:00:00,0.0,54.0
1985-08-25 12:00:00,13.17,54.0
1985-08-26 12:00:00,0.0,63.0
1985-08-27 12:00:00,0.0,67.0
1985-08-28 12:00:00,0.0,55.0
1985-08-29 12:00:00,0.0,54.0
1985-08-30 12:00:00,10.13,54.0
1985-08-31 12:00:00,0.0,58.0
1985-09-01 12:00:00,0.0,53.0
1985-09-02 12:00:00,0.46,69.0
1985-09-03 12:00:00,48.26,298.0
1985-09-04 12:00:00,5.89,504.0
1985-09-05 12:00:00,7.07,237.0
1985-09-06 12:00:00,2.77,127.0
1985-09-07 12:00:00,1.27,97.0
1985-09-08 12:00:00,0.0,81.0
1985-09-09 12:00:00,1.0,72.0
1985-09-10 12:00:00,0.0,67.0
1985-09-11 12:00:00,0.0,63.0
1985-09-12 12:00:00,0.0,61.0
1985-09-13 12:00:00,0.0,58.0
1985-09-14 12:00:00,0.0,55.0
1985-09-15 12:00:00,0.0,53.0
1985-09-16 12:00:00,0.0,53.0
1985-09-17 12:00:00,0.0,52.0
1985-09-18 12:00:00,0.0,51.0
1985-09-19 12:00:00,0.0,49.0
1985-09-20 12:00:00,0.0,49.0
1985-09-21 12:00:00,0.0,48.0
1985-09-22 12:00:00,0.0,49.0
1985-09-23 12:00:00,21.23,56.0
1985-09-24 12:00:00,3.67,57.0
1985-09-25 12:00:00,0.0,54.0
1985-09-26 12:00:00,12.49,52.0
1985-09-27 12:00:00,0.0,55.0
1985-09-28 12:00:00,0.0,52.0
1985-09-29 12:00:00,0.0,50.0
1985-09-30 12:00:00,11.89,49.0
1985-10-01 12:00:00,11.79,52.0
1985-10-02 12:00:00,0.0,53.0
1985-10-03 12:00:00,0.0,51.0
1985-10-04 12:00:00,0.0,50.0
1985-10-05 12:00:00,0.0,49.0
1985-10-06 12:00:00,0.0,48.0
1985-10-07 12:00:00,0.0,47.0
1985-10-08 12:00:00,0.0,47.0
1985-10-09 12:00:00,0.0,46.0
1985-10-10 12:00:00,0.0,46.0
1985-10-11 12:00:00,0.0,46.0
1985-10-12 12:00:00,0.0,47.0
1985-10-13 12:00:00,12.02,48.0
1985-10-14 12:00:00,0.0,48.0
1985-10-15 12:00:00,3.1,48.0
1985-10-16 12:00:00,8.42,48.0
1985-10-17 12:00:00,6.39,51.0
1985-10-18 12:00:00,0.0,50.0
1985-10-19 12:00:00,0.0,48.0
1985-10-20 12:00:00,0.0,48.0
1985-10-21 12:00:00,0.0,48.0
1985-10-22 12:00:00,0.0,47.0
1985-10-23 12:00:00,13.46,48.0
1985-10-24 12:00:00,6.85,50.0
1985-10-25 12:00:00,17.33,49.0
1985-10-26 12:00:00,0.0,49.0
1985-10-27 12:00:00,25.02,52.0
1985-10-28 12:00:00,49.6,103.0
1985-10-29 12:00:00,33.64,220.0
1985-10-30 12:00:00,44.1,392.0
1985-10-31 12:00:00,7.08,541.0
1985-11-01 12:00:00,0.0,356.0
1985-11-02 12:00:00,2.0,169.0
1985-11-03 12:00:00,3.11,119.0
1985-11-04 12:00:00,0.0,101.0
1985-11-05 12:00:00,0.0,86.0
1985-11-06 12:00:00,0.0,76.0
1985-11-07 12:00:00,0.0,71.0
1985-11-08 12:00:00,0.0,67.0
1985-11-09 12:00:00,0.0,64.0
1985-11-10 12:00:00,0.0,62.0
1985-11-11 12:00:00,0.0,60.0
1985-11-12 12:00:00,0.0,59.0
1985-11-13 12:00:00,0.0,59.0
1985-11-14 12:00:00,0.0,58.0
1985-11-15 12:00:00,0.0,57.0
1985-11-16 12:00:00,0.0,57.0
1985-11-17 12:00:00,0.0,56.0
1985-11-18 12:00:00,0.0,55.0
1985-11-19 12:00:00,0.0,55.0
1985-11-20 12:00:00,0.0,54.0
1985-11-21 12:00:00,0.0,54.0
1985-11-22 12:00:00,0.0,53.0
1985-11-23 12:00:00,0.0,53.0
1985-11-24 12:00:00,0.0,53.0
1985-11-25 12:00:00,0.0,52.0
1985-11-26 12:00:00,0.0,53.0
1985-11-27 12:00:00,4.94,53.0
1985-11-28 12:00:00,12.19,54.0
1985-11-29 12:00:00,0.0,55.0
1985-11-30 12:00:00,0.0,55.0
1985-12-01 12:00:00,6.9,54.0
1985-12-02 12:00:00,0.1,54.0
1985-12-03 12:00:00,0.0,55.0
1985-12-04 12:00:00,0.0,52.0
1985-12-05 12:00:00,0.0,52.0
1985-12-06 12:00:00,0.0,52.0
1985-12-07 12:00:00,0.0,51.0
1985-12-08 12:00:00,0.0,51.0
1985-12-09 12:00:00,0.0,51.0
1985-12-10 12:00:00,0.0,52.0
1985-12-11 12:00:00,0.0,52.0
1985-12-12 12:00:00,36.39,70.0
1985-12-13 12:00:00,36.67,225.0
1985-12-14 12:00:00,0.0,281.0
1985-12-15 12:00:00,0.0,154.0
1985-12-16 12:00:00,0.0,99.0
1985-12-17 12:00:00,0.0,85.0
1985-12-18 12:00:00,0.0,77.0
1985-12-19 12:00:00,0.0,72.0
1985-12-20 12:00:00,0.0,69.0
1985-12-21 12:00:00,0.0,66.0
1985-12-22 12:00:00,0.0,64.0
1985-12-23 12:00:00,0.0,63.0
1985-12-24 12:00:00,0.0,62.0
1985-12-25 12:00:00,0.0,60.0
1985-12-26 12:00:00,0.0,58.0
1985-12-27 12:00:00,0.07,59.0
1985-12-28 12:00:00,20.73,85.0
1985-12-29 12:00:00,0.0,131.0
1985-12-30 12:00:00,0.0,98.0
1985-12-31 12:00:00,6.76,83.0
1986-01-01 12:00:00,18.69,258.0
1986-01-02 12:00:00,0.0,250.0
1986-01-03 12:00:00,0.0,125.0
1986-01-04 12:00:00,0.0,101.0
1986-01-05 12:00:00,1.94,89.0
1986-01-06 12:00:00,0.0,84.0
1986-01-07 12:00:00,13.95,91.0
1986-01-08 12:00:00,0.02,150.0
1986-01-09 12:00:00,3.29,124.0
1986-01-10 12:00:00,7.43,106.0
1986-01-11 12:00:00,5.39,130.0
1986-01-12 12:00:00,0.0,128.0
1986-01-13 12:00:00,0.0,102.0
1986-01-14 12:00:00,0.0,89.0
1986-01-15 12:00:00,0.0,82.0
1986-01-16 12:00:00,0.0,77.0
1986-01-17 12:00:00,0.0,74.0
1986-01-18 12:00:00,2.02,72.0
1986-01-19 12:00:00,0.0,72.0
1986-01-20 12:00:00,0.0,71.0
1986-01-21 12:00:00,0.0,68.0
1986-01-22 12:00:00,0.0,67.0
1986-01-23 12:00:00,0.0,65.0
1986-01-24 12:00:00,0.0,63.0
1986-01-25 12:00:00,1.16,66.0
1986-01-26 12:00:00,20.07,94.0
1986-01-27 12:00:00,0.0,100.0
1986-01-28 12:00:00,0.0,79.0
1986-01-29 12:00:00,0.0,71.0
1986-01-30 12:00:00,0.0,69.0
1986-01-31 12:00:00,0.0,67.0
1986-02-01 12:00:00,0.0,65.0
1986-02-02 12:00:00,0.0,64.0
1986-02-03 12:00:00,0.0,63.0
1986-02-04 12:00:00,0.0,65.0
1986-02-05 12:00:00,40.1,185.0
1986-02-06 12:00:00,11.71,348.0
1986-02-07 12:00:00,0.0,209.0
1986-02-08 12:00:00,0.71,138.0
1986-02-09 12:00:00,0.0,112.0
1986-02-10 12:00:00,2.18,99.0
1986-02-11 12:00:00,8.95,92.0
1986-02-12 12:00:00,0.0,89.0
1986-02-13 12:00:00,0.0,83.0
1986-02-14 12:00:00,0.0,78.0
1986-02-15 12:00:00,4.51,77.0
1986-02-16 12:00:00,0.0,75.0
1986-02-17 12:00:00,1.4,86.0
1986-02-18 12:00:00,3.12,141.0
1986-02-19 12:00:00,0.0,103.0
1986-02-20 12:00:00,0.0,88.0
1986-02-21 12:00:00,0.0,81.0
1986-02-22 12:00:00,0.0,76.0
1986-02-23 12:00:00,0.0,72.0
1986-02-24 12:00:00,0.0,68.0
1986-02-25 12:00:00,0.0,67.0
1986-02-26 12:00:00,0.0,65.0
1986-02-27 12:00:00,0.0,65.0
1986-02-28 12:00:00,0.0,64.0
1986-03-01 12:00:00,0.0,63.0
1986-03-02 12:00:00,0.0,62.0
1986-03-03 12:00:00,0.0,62.0
1986-03-04 12:00:00,9.7,68.0
1986-03-05 12:00:00,0.0,71.0
1986-03-06 12:00:00,0.0,67.0
1986-03-07 12:00:00,0.0,65.0
1986-03-08 12:00:00,0.0,63.0
1986-03-09 12:00:00,0.0,63.0
1986-03-10 12:00:00,0.0,62.0
1986-03-11 12:00:00,0.97,62.0
1986-03-12 12:00:00,0.0,65.0
1986-03-13 12:00:00,38.65,144.0
1986-03-14 12:00:00,2.6,231.0
1986-03-15 12:00:00,0.0,118.0
1986-03-16 12:00:00,0.0,88.0
1986-03-17 12:00:00,0.0,77.0
1986-03-18 12:00:00,0.0,71.0
1986-03-19 12:00:00,9.68,69.0
1986-03-20 12:00:00,5.4,79.0
1986-03-21 12:00:00,0.0,76.0
1986-03-22 12:00:00,0.0,68.0
1986-03-23 12:00:00,0.0,64.0
1986-03-24 12:00:00,0.0,63.0
1986-03-25 12:00:00,0.0,63.0
1986-03-26 12:00:00,0.0,62.0
1986-03-27 12:00:00,0.0,62.0
1986-03-28 12:00:00,0.0,62.0
1986-03-29 12:00:00,0.0,61.0
1986-03-30 12:00:00,0.0,60.0
1986-03-31 12:00:00,0.0,59.0
1986-04-01 12:00:00,0.0,57.0
1986-04-02 12:00:00,0.0,57.0
1986-04-03 12:00:00,0.0,56.0
1986-04-04 12:00:00,0.0,55.0
1986-04-05 12:00:00,0.0,55.0
1986-04-06 12:00:00,0.0,54.0
1986-04-07 12:00:00,0.0,54.0
1986-04-08 12:00:00,0.0,53.0
1986-04-09 12:00:00,0.0,52.0
1986-04-10 12:00:00,0.0,51.0
1986-04-11 12:00:00,0.0,50.0
1986-04-12 12:00:00,26.51,53.0
1986-04-13 12:00:00,15.51,65.0
1986-04-14 12:00:00,0.0,67.0
1986-04-15 12:00:00,0.0,57.0
1986-04-16 12:00:00,0.0,53.0
1986-04-17 12:00:00,0.0,51.0
1986-04-18 12:00:00,0.0,50.0
1986-04-19 12:00:00,0.0,51.0
1986-04-20 12:00:00,34.64,58.0
1986-04-21 12:00:00,0.0,82.0
1986-04-22 12:00:00,0.0,68.0
1986-04-23 12:00:00,0.0,57.0
1986-04-24 12:00:00,0.0,53.0
1986-04-25 12:00:00,0.0,52.0
1986-04-26 12:00:00,0.0,51.0
1986-04-27 12:00:00,0.0,51.0
1986-04-28 12:00:00,0.0,50.0
1986-04-29 12:00:00,0.07,50.0
1986-04-30 12:00:00,0.0,50.0
1986-05-01 12:00:00,0.0,50.0
1986-05-02 12:00:00,0.0,49.0
1986-05-03 12:00:00,0.0,49.0
1986-05-04 12:00:00,0.0,48.0
1986-05-05 12:00:00,0.0,47.0
1986-05-06 12:00:00,0.0,47.0
1986-05-07 12:00:00,0.0,47.0
1986-05-08 12:00:00,0.0,47.0
1986-05-09 12:00:00,0.0,47.0
1986-05-10 12:00:00,0.0,46.0
1986-05-11 12:00:00,15.02,45.0
1986-05-12 12:00:00,11.49,46.0
1986-05-13 12:00:00,0.0,46.0
1986-05-14 12:00:00,0.0,45.0
1986-05-15 12:00:00,0.0,45.0
1986-05-16 12:00:00,0.04,44.0
1986-05-17 12:00:00,0.0,56.0
1986-05-18 12:00:00,11.03,50.0
1986-05-19 12:00:00,12.17,53.0
1986-05-20 12:00:00,0.0,56.0
1986-05-21 12:00:00,0.0,49.0
1986-05-22 12:00:00,0.0,45.0
1986-05-23 12:00:00,0.0,44.0
1986-05-24 12:00:00,0.0,43.0
1986-05-25 12:00:00,8.16,45.0
1986-05-26 12:00:00,28.42,63.0
1986-05-27 12:00:00,10.87,118.0
1986-05-28 12:00:00,5.3,71.0
1986-05-29 12:00:00,0.0,57.0
1986-05-30 12:00:00,0.0,51.0
1986-05-31 12:00:00,16.5,51.0
1986-06-01 12:00:00,0.0,49.0
1986-06-02 12:00:00,0.38,47.0
1986-06-03 12:00:00,0.0,46.0
1986-06-04 12:00:00,7.08,46.0
1986-06-05 12:00:00,0.0,53.0
1986-06-06 12:00:00,0.0,53.0
1986-06-07 12:00:00,0.0,47.0
1986-06-08 12:00:00,0.0,45.0
1986-06-09 12:00:00,7.38,45.0
1986-06-10 12:00:00,8.82,45.0
1986-06-11 12:00:00,0.0,54.0
1986-06-12 12:00:00,0.0,49.0
1986-06-13 12:00:00,0.0,44.0
1986-06-14 12:00:00,0.0,43.0
1986-06-15 12:00:00,0.0,43.0
1986-06-16 12:00:00,18.95,42.0
1986-06-17 12:00:00,13.33,86.0
1986-06-18 12:00:00,4.41,95.0
1986-06-19 12:00:00,0.0,85.0
1986-06-20 12:00:00,16.58,74.0
1986-06-21 12:00:00,6.34,106.0
1986-06-22 12:00:00,0.0,65.0
1986-06-23 12:00:00,7.86,79.0
1986-06-24 12:00:00,0.0,69.0
1986-06-25 12:00:00,0.0,53.0
1986-06-26 12:00:00,0.0,48.0
1986-06-27 12:00:00,0.0,50.0
1986-06-28 12:00:00,0.0,47.0
1986-06-29 12:00:00,5.55,45.0
1986-06-30 12:00:00,0.37,45.0
1986-07-01 12:00:00,3.79,45.0
1986-07-02 12:00:00,0.23,45.0
1986-07-03 12:00:00,0.02,44.0
1986-07-04 12:00:00,0.0,43.0
1986-07-05 12:00:00,0.0,42.0
1986-07-06 12:00:00,0.0,42.0
1986-07-07 12:00:00,0.0,42.0
1986-07-08 12:00:00,9.52,42.0
1986-07-09 12:00:00,0.0,41.0
1986-07-10 12:00:00,0.0,40.0
1986-07-11 12:00:00,0.0,41.0
1986-07-12 12:00:00,0.0,40.0
1986-07-13 12:00:00,0.0,40.0
1986-07-14 12:00:00,0.0,39.0
1986-07-15 12:00:00,0.0,38.0
1986-07-16 12:00:00,18.67,38.0
1986-07-17 12:00:00,12.31,41.0
1986-07-18 12:00:00,7.83,43.0
1986-07-19 12:00:00,0.0,42.0
1986-07-20 12:00:00,5.54,41.0
1986-07-21 12:00:00,10.38,42.0
1986-07-22 12:00:00,9.99,42.0
1986-07-23 12:00:00,0.0,42.0
1986-07-24 12:00:00,16.48,39.0
1986-07-25 12:00:00,9.16,40.0
1986-07-26 12:00:00,0.0,60.0
1986-07-27 12:00:00,5.01,48.0
1986-07-28 12:00:00,1.66,41.0
1986-07-29 12:00:00,0.99,42.0
1986-07-30 12:00:00,0.0,40.0
1986-07-31 12:00:00,0.0,38.0
1986-08-01 12:00:00,0.0,38.0
1986-08-02 12:00:00,0.0,38.0
1986-08-03 12:00:00,6.02,44.0
1986-08-04 12:00:00,0.0,40.0
1986-08-05 12:00:00,0.0,38.0
1986-08-06 12:00:00,0.0,38.0
1986-08-07 12:00:00,0.0,38.0
1986-08-08 12:00:00,0.0,38.0
1986-08-09 12:00:00,0.0,36.0
1986-08-10 12:00:00,0.0,37.0
1986-08-11 12:00:00,19.24,37.0
1986-08-12 12:00:00,0.0,46.0
1986-08-13 12:00:00,0.0,44.0
1986-08-14 12:00:00,0.0,58.0
1986-08-15 12:00:00,4.99,45.0
1986-08-16 12:00:00,5.88,55.0
1986-08-17 12:00:00,0.91,44.0
1986-08-18 12:00:00,0.0,44.0
1986-08-19 12:00:00,0.0,42.0
1986-08-20 12:00:00,0.0,40.0
1986-08-21 12:00:00,0.0,38.0
1986-08-22 12:00:00,0.0,37.0
1986-08-23 12:00:00,0.0,37.0
1986-08-24 12:00:00,0.0,37.0
1986-08-25 12:00:00,0.0,38.0
1986-08-26 12:00:00,0.0,37.0
1986-08-27 12:00:00,1.44,37.0
1986-08-28 12:00:00,11.78,45.0
1986-08-29 12:00:00,0.0,41.0
1986-08-30 12:00:00,0.0,38.0
1986-08-31 12:00:00,0.0,37.0
1986-09-01 12:00:00,0.0,37.0
1986-09-02 12:00:00,0.0,37.0
1986-09-03 12:00:00,11.57,37.0
1986-09-04 12:00:00,1.26,37.0
1986-09-05 12:00:00,0.0,36.0
1986-09-06 12:00:00,10.17,36.0
1986-09-07 12:00:00,9.04,36.0
1986-09-08 12:00:00,0.0,36.0
1986-09-09 12:00:00,0.0,35.0
1986-09-10 12:00:00,0.0,35.0
1986-09-11 12:00:00,0.0,34.0
1986-09-12 12:00:00,3.2,35.0
1986-09-13 12:00:00,0.0,38.0
1986-09-14 12:00:00,0.0,36.0
1986-09-15 12:00:00,0.0,35.0
1986-09-16 12:00:00,0.0,34.0
1986-09-17 12:00:00,0.0,34.0
1986-09-18 12:00:00,0.0,34.0
1986-09-19 12:00:00,0.0,34.0
1986-09-20 12:00:00,11.84,35.0
1986-09-21 12:00:00,21.4,48.0
1986-09-22 12:00:00,0.0,56.0
1986-09-23 12:00:00,0.0,40.0
1986-09-24 12:00:00,0.0,37.0
1986-09-25 12:00:00,0.0,35.0
1986-09-26 12:00:00,0.0,35.0
1986-09-27 12:00:00,0.0,35.0
1986-09-28 12:00:00,0.0,35.0
1986-09-29 12:00:00,0.0,34.0
1986-09-30 12:00:00,0.0,34.0
1986-10-01 12:00:00,0.0,34.0
1986-10-02 12:00:00,0.0,33.0
1986-10-03 12:00:00,0.0,34.0
1986-10-04 12:00:00,0.0,33.0
1986-10-05 12:00:00,7.79,33.0
1986-10-06 12:00:00,10.41,34.0
1986-10-07 12:00:00,0.0,37.0
1986-10-08 12:00:00,0.0,35.0
1986-10-09 12:00:00,8.86,37.0
1986-10-10 12:00:00,0.17,37.0
1986-10-11 12:00:00,0.0,38.0
1986-10-12 12:00:00,17.59,38.0
1986-10-13 12:00:00,18.37,43.0
1986-10-14 12:00:00,23.18,50.0
1986-10-15 12:00:00,0.0,56.0
1986-10-16 12:00:00,0.0,44.0
1986-10-17 12:00:00,0.0,38.0
1986-10-18 12:00:00,0.0,37.0
1986-10-19 12:00:00,0.0,37.0
1986-10-20 12:00:00,0.0,36.0
1986-10-21 12:00:00,0.0,35.0
1986-10-22 12:00:00,0.0,35.0
1986-10-23 12:00:00,0.0,35.0
1986-10-24 12:00:00,19.09,37.0
1986-10-25 12:00:00,13.18,40.0
1986-10-26 12:00:00,0.0,41.0
1986-10-27 12:00:00,0.0,38.0
1986-10-28 12:00:00,0.0,36.0
1986-10-29 12:00:00,0.0,36.0
1986-10-30 12:00:00,0.0,36.0
1986-10-31 12:00:00,0.0,35.0
1986-11-01 12:00:00,0.0,35.0
1986-11-02 12:00:00,0.0,35.0
1986-11-03 12:00:00,0.0,35.0
1986-11-04 12:00:00,0.0,35.0
1986-11-05 12:00:00,66.3,48.0
1986-11-06 12:00:00,0.0,192.0
1986-11-07 12:00:00,2.24,157.0
1986-11-08 12:00:00,1.19,65.0
1986-11-09 12:00:00,0.0,51.0
1986-11-10 12:00:00,4.09,46.0
1986-11-11 12:00:00,27.38,47.0
